country,year,deaths,prevalence,death_rate_per_100k,health_expenditure_pct_gdp,gdp_per_capita_usd,life_expectancy,who_region,income_level,mortality_burden_score,healthcare_gap
Malawi,2013,20,1021,21.07236391692907,4.378287346252307,1708.5741988257291,52.68615623720433,Africa,Lower-middle,21.514883559184582,4.812923924457912
Malawi,2014,20,1036,22.10955366937424,3.9634612462500183,2102.3252758410563,50.61029567942351,Africa,Lower-middle,22.905497601471716,5.578344859633214
Malawi,2015,17,725,19.940243732174228,2.0,1813.7394497529904,55.096588786968155,Africa,Lower-middle,14.456676705826316,9.970121866087114
Malawi,2016,23,817,22.92850763283519,2.0,2161.1980649823463,58.68678488627566,Africa,Lower-middle,18.73259073602635,11.464253816417594
Malawi,2017,24,1002,22.15207201450999,6.388321292570065,2332.471393282729,59.281523096455295,Africa,Lower-middle,22.19637615853901,3.467588901684383
Malawi,2018,20,989,23.07702516576256,6.132658997327964,2225.1505210928417,50.07987790614614,Africa,Lower-middle,22.82317788893917,3.7629721750088105
Malawi,2019,24,690,20.66998628421171,2.0,1056.9423504642905,59.10088834149507,Africa,Lower-middle,14.26229053610608,10.334993142105855
Malawi,2020,20,923,22.36962588060565,4.676411617282807,1246.6638326525592,52.36383887398062,Africa,Lower-middle,20.647164687799012,4.783502332842836
Malawi,2021,25,716,22.99080186421284,4.943852812872104,1004.2462938051477,60.21662585894678,Africa,Lower-middle,16.461414134776394,4.650381541366411
Malawi,2022,24,905,19.476043452662243,4.386838694738804,2315.7547739834163,61.71550479875019,Africa,Lower-middle,17.62581932465933,4.439653428793752
